,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
1390,4.440892098500626e-16,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-15,0.41667238391912176,50.754502306079466,0.0,-0.0,0.9912988731656145,0.0,0.0,0.1,2.1313276160808785,0.0,1.0,0.28,0.21313276160808786,-0.8999999999999999,0.8999999999999995,0.0,0.0,3.448,3.448,0.0,0.21313276160808342,0.21313276160808342,3.4480000000000004,3.4480000000000004,3.4480000000000004,0.0,0.0,2.5480000000000005,0.0,0.8999999999999999
1391,0.0,0.0,0.0,0.0,-0.0,0.053191884016836964,51.144214481675625,0.0,-0.0,0.998910439095227,0.0,0.0,0.1,3.482808115983163,0.0,1.0,0.28,0.3482808115983163,-0.9389999999999996,0.9389999999999996,0.0,0.0,4.475,4.475,0.0,0.3482808115983163,0.3482808115983163,4.475,4.475,4.475,0.0,0.0,3.536,0.0,0.9389999999999996
1392,0.0,0.0,0.0,0.0,-0.0,0.0050344049475917595,51.194933317141285,0.0,-0.0,0.9999010413504157,0.0,0.0,0.1,2.5119655950524082,0.0,1.0,0.28,0.25119655950524084,-0.7600000000000002,0.7600000000000002,0.0,0.0,3.277,3.277,0.0,0.25119655950524084,0.25119655950524084,3.277,3.277,3.277,0.0,0.0,2.517,0.0,0.7600000000000002
1393,0.0,0.0,0.0,0.0,-0.0,6.430947132134684e-05,51.199935649808054,0.0,-0.0,0.9999987431603136,0.0,0.0,0.1,2.7329356905286786,0.0,1.0,0.28,0.2732935690528679,-0.819,0.819,0.0,4.440892098500626e-16,3.552,3.5519999999999996,0.0,0.2732935690528679,0.2732935690528679,3.5519999999999996,3.5519999999999996,3.5519999999999996,0.0,0.0,2.7329999999999997,0.0,0.819
1394,0.0,0.0,0.0,0.0,-0.0,0.0,51.19999991858452,0.008000000000000007,-0.0,0.9999999984098538,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.864,0.864,0.0,0.0,0.856,0.856,0.0,0.0,0.0,0.864,0.864,0.856,0.0,0.008000000000000007,0.0,0.0,0.864
1395,0.0,0.0,0.0,0.0,-0.0,0.008008127021288803,51.191999983674066,0.0,-0.0,0.9998437496811341,0.0,0.0,0.1,0.3229918729787112,0.0,1.0,0.28,0.03229918729787112,-0.875,0.875,0.0,0.0,1.206,1.206,0.0,0.03229918729787112,0.03229918729787112,1.206,1.206,1.206,0.0,0.0,0.33099999999999996,0.0,0.875
1396,0.0,0.0,0.0,0.0,-0.0,0.0,51.20001622961361,-0.0,-0.0,1.0000003169846408,0.0,0.0,0.1,0.506,0.0,1.0,0.28,0.050600000000000006,-0.744,0.744,0.0,0.0,1.25,1.25,0.0,0.050600000000000006,0.050600000000000006,1.25,1.25,1.25,0.0,0.0,0.506,0.0,0.744
1397,0.0,0.0,0.0,0.0,-0.0,0.0,51.20001622961361,-0.0,-0.0,1.0000003169846408,0.0,0.0,0.1,1.482,0.0,1.0,0.28,0.1482,-0.8440000000000001,0.8440000000000001,0.0,0.0,2.326,2.326,0.0,0.1482,0.1482,2.326,2.326,2.326,0.0,0.0,1.482,0.0,0.8440000000000001
1398,0.0,0.0,0.0,0.0,-0.0,0.0,51.20001622961361,-0.0,-0.0,1.0000003169846408,0.0,0.0,0.1,1.124,0.0,1.0,0.28,0.11240000000000001,-0.8279999999999998,0.8279999999999998,0.0,0.0,1.952,1.952,0.0,0.11240000000000001,0.11240000000000001,1.952,1.952,1.952,0.0,0.0,1.124,0.0,0.8279999999999998
1399,0.0,0.0,0.0,0.0,-0.0,0.0,51.20001622961361,0.32099999999999995,-0.0,1.0000003169846408,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.674,1.674,0.0,0.0,1.353,1.353,0.0,0.0,0.0,1.674,1.674,1.353,0.0,0.32099999999999995,0.0,0.0,1.674
1400,0.0,0.0,0.0,0.0,-0.0,0.0,50.87901622961361,2.001,-0.0,0.9937307857346408,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.087,4.087,0.0,0.0,2.086,2.086,0.0,0.0,0.0,4.087,4.087,2.086,0.0,2.001,0.0,0.0,4.087
1401,0.0,0.0,0.0,0.0,-0.0,0.0,48.79313156001691,3.3540000000000005,-0.0,0.9529908507815802,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.19,4.19,0.0,1.1102230246251565e-16,0.836,0.8359999999999999,0.0,0.0,0.0,4.19,4.19,0.8359999999999999,0.0,3.3540000000000005,0.0,0.0,4.19
1402,0.0,0.0,0.0,0.0,-0.0,0.0,44.23405788070663,3.1300000000000003,-0.0,0.8639464429825513,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.123,4.123,0.0,1.1102230246251565e-16,0.993,0.9929999999999999,0.0,0.0,0.0,4.123,4.123,0.9929999999999999,0.0,3.1300000000000003,0.0,0.0,4.123
1403,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,2.7339999999999995,1.0,0.28,-0.76552,-4.193,4.193,0.0,0.0,1.459,1.459,0.0,-0.76552,-0.76552,4.193,4.193,1.459,0.0,2.7339999999999995,0.0,0.0,4.193
1404,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.658,1.0,0.28,-0.46424000000000004,-2.271,2.271,0.0,0.0,0.613,0.613,0.0,-0.46424000000000004,-0.46424000000000004,2.271,2.271,0.613,0.0,1.658,0.0,0.0,2.271
1405,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.4680000000000001,1.0,0.28,-0.13104000000000005,-0.8720000000000001,0.8720000000000001,0.0,0.0,0.404,0.404,0.0,-0.13104000000000005,-0.13104000000000005,0.8720000000000001,0.8720000000000001,0.404,0.0,0.4680000000000001,0.0,0.0,0.8720000000000001
1406,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.48700000000000004,1.0,0.28,-0.13636000000000004,-0.774,0.774,0.0,0.0,0.287,0.287,0.0,-0.13636000000000004,-0.13636000000000004,0.774,0.774,0.287,0.0,0.48700000000000004,0.0,0.0,0.774
1407,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.7470000000000001,1.0,0.28,-0.20916000000000004,-0.93,0.93,0.0,5.551115123125783e-17,0.183,0.18299999999999994,0.0,-0.20916000000000004,-0.20916000000000004,0.93,0.93,0.18299999999999994,0.0,0.7470000000000001,0.0,0.0,0.93
1408,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.656,1.0,0.28,-0.18368000000000004,-0.744,0.744,0.0,2.7755575615628914e-17,0.088,0.08799999999999997,0.0,-0.18368000000000004,-0.18368000000000004,0.744,0.744,0.08799999999999997,0.0,0.656,0.0,0.0,0.744
1409,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.934,1.0,0.28,-0.26152000000000003,-0.934,0.934,0.0,0.0,0.0,0.0,0.0,-0.26152000000000003,-0.26152000000000003,0.934,0.934,0.0,0.0,0.934,0.0,0.0,0.934
1410,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.921,1.0,0.28,-0.25788000000000005,-0.921,0.921,0.0,0.0,0.0,0.0,0.0,-0.25788000000000005,-0.25788000000000005,0.921,0.921,0.0,0.0,0.921,0.0,0.0,0.921
1411,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.038,1.0,0.28,-0.29064,-1.038,1.038,0.0,0.0,0.0,0.0,0.0,-0.29064,-0.29064,1.038,1.038,0.0,0.0,1.038,0.0,0.0,1.038
1412,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,0.975,1.0,0.35,-0.34125,-0.975,0.975,0.0,0.0,0.0,0.0,0.0,-0.34125,-0.34125,0.975,0.975,0.0,0.0,0.975,0.0,0.0,0.975
1413,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,0.928,1.0,0.35,-0.3248,-0.928,0.928,0.0,0.0,0.0,0.0,0.0,-0.3248,-0.3248,0.928,0.928,0.0,0.0,0.928,0.0,0.0,0.928
1414,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.025,1.0,0.35,-0.35874999999999996,-1.025,1.025,0.0,0.0,0.0,0.0,0.0,-0.35874999999999996,-0.35874999999999996,1.025,1.025,0.0,0.0,1.025,0.0,0.0,1.025
1415,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.433,1.0,0.35,-0.5015499999999999,-1.433,1.433,0.0,0.0,0.0,0.0,0.0,-0.5015499999999999,-0.5015499999999999,1.433,1.433,0.0,0.0,1.433,0.0,0.0,1.433
1416,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.317,1.0,0.35,-0.46094999999999997,-1.317,1.317,0.0,0.0,0.0,0.0,0.0,-0.46094999999999997,-0.46094999999999997,1.317,1.317,0.0,0.0,1.317,0.0,0.0,1.317
1417,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.124,1.0,0.35,-0.3934,-1.124,1.124,0.0,0.0,0.0,0.0,0.0,-0.3934,-0.3934,1.124,1.124,0.0,0.0,1.124,0.0,0.0,1.124
1418,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,0.942,1.0,0.35,-0.32969999999999994,-0.942,0.942,0.0,0.0,0.0,0.0,0.0,-0.32969999999999994,-0.32969999999999994,0.942,0.942,0.0,0.0,0.942,0.0,0.0,0.942
1419,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.076,1.0,0.35,-0.3766,-1.076,1.076,0.0,0.0,0.0,0.0,0.0,-0.3766,-0.3766,1.076,1.076,0.0,0.0,1.076,0.0,0.0,1.076
1420,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.009,1.0,0.35,-0.35314999999999996,-1.009,1.009,0.0,0.0,0.0,0.0,0.0,-0.35314999999999996,-0.35314999999999996,1.009,1.009,0.0,0.0,1.009,0.0,0.0,1.009
1421,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,1.064,1.0,0.35,-0.3724,-1.064,1.064,0.0,0.0,0.0,0.0,0.0,-0.3724,-0.3724,1.064,1.064,0.0,0.0,1.064,0.0,0.0,1.064
1422,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,0.901,1.0,0.35,-0.31534999999999996,-0.901,0.901,0.0,0.0,0.0,0.0,0.0,-0.31534999999999996,-0.31534999999999996,0.901,0.901,0.0,0.0,0.901,0.0,0.0,0.901
1423,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.12,0.0,0.979,1.0,0.35,-0.34264999999999995,-0.979,0.979,0.0,0.0,0.0,0.0,0.0,-0.34264999999999995,-0.34264999999999995,0.979,0.979,0.0,0.0,0.979,0.0,0.0,0.979
1424,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.83,1.0,0.28,-0.23240000000000002,-0.83,0.83,0.0,0.0,0.0,0.0,0.0,-0.23240000000000002,-0.23240000000000002,0.83,0.83,0.0,0.0,0.83,0.0,0.0,0.83
1425,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.939,1.0,0.28,-0.26292,-0.939,0.939,0.0,0.0,0.0,0.0,0.0,-0.26292,-0.26292,0.939,0.939,0.0,0.0,0.939,0.0,0.0,0.939
1426,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.1070000000000002,1.0,0.28,-0.30996000000000007,-1.1070000000000002,1.1070000000000002,0.0,0.0,0.0,0.0,0.0,-0.30996000000000007,-0.30996000000000007,1.1070000000000002,1.1070000000000002,0.0,0.0,1.1070000000000002,0.0,0.0,1.1070000000000002
1427,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.936,1.0,0.28,-0.26208000000000004,-0.936,0.936,0.0,0.0,0.0,0.0,0.0,-0.26208000000000004,-0.26208000000000004,0.936,0.936,0.0,0.0,0.936,0.0,0.0,0.936
1428,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.784,1.0,0.28,-0.21952000000000002,-0.784,0.784,0.0,0.0,0.0,0.0,0.0,-0.21952000000000002,-0.21952000000000002,0.784,0.784,0.0,0.0,0.784,0.0,0.0,0.784
1429,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.785,1.0,0.28,-0.21980000000000002,-0.785,0.785,0.0,0.0,0.0,0.0,0.0,-0.21980000000000002,-0.21980000000000002,0.785,0.785,0.0,0.0,0.785,0.0,0.0,0.785
1430,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.909,1.0,0.28,-0.25452,-0.909,0.909,0.0,0.0,0.0,0.0,0.0,-0.25452,-0.25452,0.909,0.909,0.0,0.0,0.909,0.0,0.0,0.909
1431,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,1.025,1.0,0.28,-0.287,-1.025,1.025,0.0,0.0,0.0,0.0,0.0,-0.287,-0.287,1.025,1.025,0.0,0.0,1.025,0.0,0.0,1.025
1432,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.84,1.0,0.2,-0.168,-0.84,0.84,0.0,0.0,0.0,0.0,0.0,-0.168,-0.168,0.84,0.84,0.0,0.0,0.84,0.0,0.0,0.84
1433,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.938,1.0,0.2,-0.1876,-0.938,0.938,0.0,0.0,0.0,0.0,0.0,-0.1876,-0.1876,0.938,0.938,0.0,0.0,0.938,0.0,0.0,0.938
1434,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.784,1.0,0.2,-0.15680000000000002,-0.784,0.784,0.0,0.0,0.0,0.0,0.0,-0.15680000000000002,-0.15680000000000002,0.784,0.784,0.0,0.0,0.784,0.0,0.0,0.784
1435,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,1.029,1.0,0.2,-0.20579999999999998,-1.029,1.029,0.0,0.0,0.0,0.0,0.0,-0.20579999999999998,-0.20579999999999998,1.029,1.029,0.0,0.0,1.029,0.0,0.0,1.029
1436,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.903,1.0,0.2,-0.1806,-0.903,0.903,0.0,0.0,0.0,0.0,0.0,-0.1806,-0.1806,0.903,0.903,0.0,0.0,0.903,0.0,0.0,0.903
1437,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.741,1.0,0.2,-0.1482,-0.741,0.741,0.0,0.0,0.0,0.0,0.0,-0.1482,-0.1482,0.741,0.741,0.0,0.0,0.741,0.0,0.0,0.741
1438,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.532,1.0,0.2,-0.10640000000000001,-0.532,0.532,0.0,0.0,0.0,0.0,0.0,-0.10640000000000001,-0.10640000000000001,0.532,0.532,0.0,0.0,0.532,0.0,0.0,0.532
1439,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.737,1.0,0.2,-0.1474,-0.737,0.737,0.0,0.0,0.0,0.0,0.0,-0.1474,-0.1474,0.737,0.737,0.0,0.0,0.737,0.0,0.0,0.737
1440,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.621,1.0,0.2,-0.1242,-0.621,0.621,0.0,0.0,0.0,0.0,0.0,-0.1242,-0.1242,0.621,0.621,0.0,0.0,0.621,0.0,0.0,0.621
1441,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.69,1.0,0.2,-0.13799999999999998,-0.69,0.69,0.0,0.0,0.0,0.0,0.0,-0.13799999999999998,-0.13799999999999998,0.69,0.69,0.0,0.0,0.69,0.0,0.0,0.69
1442,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.547,1.0,0.2,-0.10940000000000001,-0.547,0.547,0.0,0.0,0.0,0.0,0.0,-0.10940000000000001,-0.10940000000000001,0.547,0.547,0.0,0.0,0.547,0.0,0.0,0.547
1443,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.698,1.0,0.2,-0.1396,-0.698,0.698,0.0,0.0,0.0,0.0,0.0,-0.1396,-0.1396,0.698,0.698,0.0,0.0,0.698,0.0,0.0,0.698
1444,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.613,1.0,0.2,-0.1226,-0.613,0.613,0.0,0.0,0.0,0.0,0.0,-0.1226,-0.1226,0.613,0.613,0.0,0.0,0.613,0.0,0.0,0.613
1445,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.628,1.0,0.2,-0.12560000000000002,-0.628,0.628,0.0,0.0,0.0,0.0,0.0,-0.12560000000000002,-0.12560000000000002,0.628,0.628,0.0,0.0,0.628,0.0,0.0,0.628
1446,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.781,1.0,0.2,-0.1562,-0.781,0.781,0.0,0.0,0.0,0.0,0.0,-0.1562,-0.1562,0.781,0.781,0.0,0.0,0.781,0.0,0.0,0.781
1447,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.515,1.0,0.2,-0.10300000000000001,-0.515,0.515,0.0,0.0,0.0,0.0,0.0,-0.10300000000000001,-0.10300000000000001,0.515,0.515,0.0,0.0,0.515,0.0,0.0,0.515
1448,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.711,1.0,0.2,-0.1422,-0.711,0.711,0.0,0.0,0.0,0.0,0.0,-0.1422,-0.1422,0.711,0.711,0.0,0.0,0.711,0.0,0.0,0.711
1449,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.534,1.0,0.2,-0.1068,-0.534,0.534,0.0,0.0,0.0,0.0,0.0,-0.1068,-0.1068,0.534,0.534,0.0,0.0,0.534,0.0,0.0,0.534
1450,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.737,1.0,0.2,-0.1474,-0.737,0.737,0.0,0.0,0.0,0.0,0.0,-0.1474,-0.1474,0.737,0.737,0.0,0.0,0.737,0.0,0.0,0.737
1451,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.737,1.0,0.2,-0.1474,-0.737,0.737,0.0,0.0,0.0,0.0,0.0,-0.1474,-0.1474,0.737,0.737,0.0,0.0,0.737,0.0,0.0,0.737
1452,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.4,1.0,0.2,-0.08000000000000002,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,-0.08000000000000002,-0.08000000000000002,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4
1453,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.846,1.0,0.2,-0.16920000000000002,-0.846,0.846,0.0,0.0,0.0,0.0,0.0,-0.16920000000000002,-0.16920000000000002,0.846,0.846,0.0,0.0,0.846,0.0,0.0,0.846
1454,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.511,1.0,0.2,-0.10220000000000001,-0.511,0.511,0.0,0.0,0.0,0.0,0.0,-0.10220000000000001,-0.10220000000000001,0.511,0.511,0.0,0.0,0.511,0.0,0.0,0.511
1455,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.92,1.0,0.2,-0.18400000000000002,-0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.18400000000000002,-0.18400000000000002,0.92,0.92,0.0,0.0,0.92,0.0,0.0,0.92
1456,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.391,1.0,0.2,-0.0782,-0.391,0.391,0.0,0.0,0.0,0.0,0.0,-0.0782,-0.0782,0.391,0.391,0.0,0.0,0.391,0.0,0.0,0.391
1457,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.808,1.0,0.2,-0.16160000000000002,-0.808,0.808,0.0,0.0,0.0,0.0,0.0,-0.16160000000000002,-0.16160000000000002,0.808,0.808,0.0,0.0,0.808,0.0,0.0,0.808
1458,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.465,1.0,0.2,-0.09300000000000001,-0.465,0.465,0.0,0.0,0.0,0.0,0.0,-0.09300000000000001,-0.09300000000000001,0.465,0.465,0.0,0.0,0.465,0.0,0.0,0.465
1459,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.962,1.0,0.2,-0.19240000000000002,-0.962,0.962,0.0,0.0,0.0,0.0,0.0,-0.19240000000000002,-0.19240000000000002,0.962,0.962,0.0,0.0,0.962,0.0,0.0,0.962
1460,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.501,1.0,0.2,-0.10020000000000001,-0.501,0.501,0.0,0.0,0.0,0.0,0.0,-0.10020000000000001,-0.10020000000000001,0.501,0.501,0.0,0.0,0.501,0.0,0.0,0.501
1461,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.853,1.0,0.2,-0.1706,-0.853,0.853,0.0,0.0,0.0,0.0,0.0,-0.1706,-0.1706,0.853,0.853,0.0,0.0,0.853,0.0,0.0,0.853
1462,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.583,1.0,0.2,-0.1166,-0.583,0.583,0.0,0.0,0.0,0.0,0.0,-0.1166,-0.1166,0.583,0.583,0.0,0.0,0.583,0.0,0.0,0.583
1463,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.08,0.0,0.634,1.0,0.2,-0.1268,-0.634,0.634,0.0,0.0,0.0,0.0,0.0,-0.1268,-0.1268,0.634,0.634,0.0,0.0,0.634,0.0,0.0,0.634
1464,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.99,1.0,0.28,-0.2772,-0.99,0.99,0.0,0.0,0.0,0.0,0.0,-0.2772,-0.2772,0.99,0.99,0.0,0.0,0.99,0.0,0.0,0.99
1465,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.603,1.0,0.28,-0.16884000000000002,-0.603,0.603,0.0,0.0,0.0,0.0,0.0,-0.16884000000000002,-0.16884000000000002,0.603,0.603,0.0,0.0,0.603,0.0,0.0,0.603
1466,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.582,1.0,0.28,-0.16296,-0.582,0.582,0.0,0.0,0.0,0.0,0.0,-0.16296,-0.16296,0.582,0.582,0.0,0.0,0.582,0.0,0.0,0.582
1467,0.0,0.0,0.0,0.0,-0.0,0.0,39.23405788070663,0.0,-0.0,0.7662901929825513,0.0,0.0,0.1,0.0,0.928,1.0,0.28,-0.25984,-0.928,0.928,0.0,0.0,0.0,0.0,0.0,-0.25984,-0.25984,0.928,0.928,0.0,0.0,0.928,0.0,0.0,0.928
