datetime,solar,grid,load
2018-01-01 07:00:00,-0.002,1.447,1.445
2018-01-01 07:15:00,-0.002,1.633,1.631
2018-01-01 07:30:00,-0.002,1.41,1.408
2018-01-01 07:45:00,-0.003,1.696,1.693
2018-01-01 08:00:00,-0.006,1.095,1.089
2018-01-01 08:15:00,-0.006,1.251,1.245
2018-01-01 08:30:00,-0.006,1.18,1.174
2018-01-01 08:45:00,-0.006,0.914,0.908
2018-01-01 09:00:00,-0.005,1.381,1.376
2018-01-01 09:15:00,-0.004,0.754,0.75
2018-01-01 09:30:00,-0.004,1.025,1.021
2018-01-01 09:45:00,-0.005,0.71,0.705
2018-01-01 10:00:00,-0.005,0.812,0.807
2018-01-01 10:15:00,-0.005,0.737,0.732
2018-01-01 10:30:00,-0.005,0.634,0.629
2018-01-01 10:45:00,-0.005,0.902,0.897
2018-01-01 11:00:00,-0.005,0.498,0.493
2018-01-01 11:15:00,-0.005,0.974,0.969
2018-01-01 11:30:00,-0.004,0.893,0.889
2018-01-01 11:45:00,-0.004,0.688,0.6839999999999999
2018-01-01 12:00:00,-0.004,1.019,1.015
2018-01-01 12:15:00,-0.005,0.476,0.471
2018-01-01 12:30:00,-0.005,0.838,0.833
2018-01-01 12:45:00,-0.005,0.802,0.797
2018-01-01 13:00:00,-0.005,0.609,0.604
2018-01-01 13:15:00,-0.005,0.916,0.911
2018-01-01 13:30:00,-0.004,0.743,0.739
2018-01-01 13:45:00,0.005,0.981,0.986
2018-01-01 14:00:00,0.094,1.13,1.224
2018-01-01 14:15:00,0.169,1.047,1.216
2018-01-01 14:30:00,0.504,0.313,0.817
2018-01-01 14:45:00,0.728,-0.158,0.57
2018-01-01 15:00:00,1.661,-0.875,0.786
2018-01-01 15:15:00,1.19,-0.556,0.6339999999999999
2018-01-01 15:30:00,1.839,-0.858,0.981
2018-01-01 15:45:00,1.632,-0.467,1.1649999999999998
2018-01-01 16:00:00,1.359,-0.242,1.117
2018-01-01 16:15:00,1.523,0.27,1.793
2018-01-01 16:30:00,1.672,-0.175,1.497
2018-01-01 16:45:00,2.12,-0.682,1.4380000000000002
2018-01-01 17:00:00,2.344,-1.07,1.2739999999999998
2018-01-01 17:15:00,2.051,-0.569,1.4820000000000002
2018-01-01 17:30:00,2.212,-1.047,1.1650000000000005
2018-01-01 17:45:00,1.956,-0.578,1.378
2018-01-01 18:00:00,1.934,-0.692,1.242
2018-01-01 18:15:00,1.958,-0.844,1.114
2018-01-01 18:30:00,1.838,-0.179,1.659
2018-01-01 18:45:00,1.47,0.339,1.809
2018-01-01 19:00:00,1.184,0.522,1.706
2018-01-01 19:15:00,1.25,0.317,1.567
2018-01-01 19:30:00,1.233,0.899,2.132
2018-01-01 19:45:00,1.165,0.457,1.622
2018-01-01 20:00:00,1.201,0.608,1.809
2018-01-01 20:15:00,1.038,0.592,1.63
2018-01-01 20:30:00,0.911,0.692,1.603
2018-01-01 20:45:00,1.126,1.176,2.302
2018-01-01 21:00:00,0.812,3.076,3.888
2018-01-01 21:15:00,0.497,5.184,5.681
2018-01-01 21:30:00,0.582,3.277,3.859
2018-01-01 21:45:00,0.496,4.135,4.631
2018-01-01 22:00:00,0.518,3.098,3.616
2018-01-01 22:15:00,0.444,1.537,1.981
2018-01-01 22:30:00,0.597,1.31,1.907
2018-01-01 22:45:00,0.154,5.985,6.139
2018-01-01 23:00:00,0.035,3.412,3.447
2018-01-01 23:15:00,0.0,1.549,1.549
2018-01-01 23:30:00,0.001,1.729,1.73
2018-01-01 23:45:00,0.002,2.056,2.058
2018-01-02 00:00:00,0.005,3.192,3.197
2018-01-02 00:15:00,0.0,1.6,1.6
2018-01-02 00:30:00,-0.001,1.52,1.519
2018-01-02 00:45:00,0.001,1.899,1.9
2018-01-02 01:00:00,0.0,1.378,1.378
2018-01-02 01:15:00,0.002,1.832,1.834
2018-01-02 01:30:00,0.014,5.859,5.873
2018-01-02 01:45:00,0.013,5.173,5.186
2018-01-02 02:00:00,0.002,2.033,2.035
2018-01-02 02:15:00,0.001,1.611,1.612
2018-01-02 02:30:00,0.0,1.932,1.932
2018-01-02 02:45:00,0.0,1.625,1.625
2018-01-02 03:00:00,0.0,1.747,1.747
2018-01-02 03:15:00,0.0,1.418,1.418
2018-01-02 03:30:00,-0.001,1.69,1.689
2018-01-02 03:45:00,-0.001,1.752,1.751
2018-01-02 04:00:00,-0.001,1.391,1.39
2018-01-02 04:15:00,-0.001,1.541,1.54
2018-01-02 04:30:00,-0.002,1.471,1.469
2018-01-02 04:45:00,-0.002,1.456,1.454
2018-01-02 05:00:00,-0.002,1.264,1.262
2018-01-02 05:15:00,-0.004,1.025,1.021
2018-01-02 05:30:00,-0.003,0.654,0.651
2018-01-02 05:45:00,-0.003,0.873,0.87
2018-01-02 06:00:00,-0.004,1.12,1.116
2018-01-02 06:15:00,-0.002,0.897,0.895
2018-01-02 06:30:00,-0.002,0.892,0.89
2018-01-02 06:45:00,-0.002,1.059,1.057
2018-01-02 07:00:00,-0.002,0.94,0.938
2018-01-02 07:15:00,-0.005,0.64,0.635
2018-01-02 07:30:00,-0.005,0.708,0.703
2018-01-02 07:45:00,-0.005,0.803,0.798
2018-01-02 08:00:00,-0.005,0.413,0.408
2018-01-02 08:15:00,-0.005,0.817,0.8119999999999999
2018-01-02 08:30:00,-0.005,0.434,0.429
2018-01-02 08:45:00,-0.004,0.95,0.946
2018-01-02 09:00:00,-0.004,0.578,0.574
2018-01-02 09:15:00,-0.004,0.942,0.938
2018-01-02 09:30:00,-0.005,0.457,0.452
2018-01-02 09:45:00,-0.005,0.802,0.797
2018-01-02 10:00:00,-0.005,0.584,0.579
2018-01-02 10:15:00,-0.005,0.736,0.731
2018-01-02 10:30:00,-0.005,0.521,0.516
2018-01-02 10:45:00,-0.005,0.84,0.835
2018-01-02 11:00:00,-0.004,0.596,0.592
2018-01-02 11:15:00,-0.004,1.005,1.001
2018-01-02 11:30:00,-0.004,0.593,0.589
2018-01-02 11:45:00,-0.004,0.808,0.804
2018-01-02 12:00:00,-0.005,0.466,0.461
2018-01-02 12:15:00,-0.005,0.744,0.739
2018-01-02 12:30:00,-0.005,0.513,0.508
2018-01-02 12:45:00,-0.005,0.753,0.748
2018-01-02 13:00:00,-0.005,0.528,0.523
2018-01-02 13:15:00,-0.004,0.818,0.814
2018-01-02 13:30:00,-0.002,0.773,0.771
2018-01-02 13:45:00,0.02,0.874,0.894
2018-01-02 14:00:00,0.067,0.736,0.8029999999999999
2018-01-02 14:15:00,0.049,0.728,0.777
2018-01-02 14:30:00,0.088,0.521,0.609
2018-01-02 14:45:00,0.168,0.686,0.8540000000000001
2018-01-02 15:00:00,0.24,0.72,0.96
2018-01-02 15:15:00,0.353,0.601,0.954
2018-01-02 15:30:00,0.521,0.399,0.92
2018-01-02 15:45:00,0.648,0.057,0.7050000000000001
2018-01-02 16:00:00,0.704,0.201,0.905
2018-01-02 16:15:00,0.749,-0.032,0.717
2018-01-02 16:30:00,0.702,0.262,0.964
2018-01-02 16:45:00,0.754,0.016,0.77
2018-01-02 17:00:00,0.839,-0.169,0.6699999999999999
2018-01-02 17:15:00,0.902,-0.435,0.467
2018-01-02 17:30:00,0.903,-0.435,0.468
2018-01-02 17:45:00,0.986,-0.4,0.586
2018-01-02 18:00:00,0.948,-0.463,0.4849999999999999
2018-01-02 18:15:00,1.051,-0.58,0.471
2018-01-02 18:30:00,0.958,-0.385,0.573
2018-01-02 18:45:00,0.829,-0.042,0.7869999999999999
2018-01-02 19:00:00,0.795,-0.208,0.5870000000000001
2018-01-02 19:15:00,0.781,-0.199,0.5820000000000001
2018-01-02 19:30:00,0.767,-0.004,0.763
2018-01-02 19:45:00,0.668,-0.092,0.5760000000000001
2018-01-02 20:00:00,0.597,0.144,0.741
2018-01-02 20:15:00,0.579,0.275,0.854
2018-01-02 20:30:00,0.451,0.559,1.01
2018-01-02 20:45:00,0.36,0.502,0.862
2018-01-02 21:00:00,0.318,0.241,0.5589999999999999
2018-01-02 21:15:00,0.278,0.462,0.74
2018-01-02 21:30:00,0.179,0.637,0.8160000000000001
2018-01-02 21:45:00,0.122,0.45,0.5720000000000001
2018-01-02 22:00:00,0.066,0.769,0.835
2018-01-02 22:15:00,0.096,0.819,0.915
2018-01-02 22:30:00,-0.001,1.033,1.032
2018-01-02 22:45:00,-0.004,1.14,1.136
2018-01-02 23:00:00,-0.003,1.137,1.134
2018-01-02 23:15:00,-0.003,1.135,1.132
2018-01-02 23:30:00,-0.002,0.773,0.771
2018-01-02 23:45:00,-0.002,0.798,0.796
2018-01-03 00:00:00,-0.001,1.26,1.259
2018-01-03 00:15:00,0.0,1.437,1.437
2018-01-03 00:30:00,0.0,1.335,1.335
2018-01-03 00:45:00,-0.001,2.25,2.249
2018-01-03 01:00:00,-0.002,1.366,1.364
2018-01-03 01:15:00,-0.002,1.404,1.402
2018-01-03 01:30:00,-0.002,1.417,1.415
2018-01-03 01:45:00,-0.002,1.482,1.48
2018-01-03 02:00:00,-0.002,1.471,1.469
2018-01-03 02:15:00,-0.001,1.435,1.4340000000000002
2018-01-03 02:30:00,-0.001,1.424,1.423
2018-01-03 02:45:00,-0.001,1.709,1.7080000000000002
2018-01-03 03:00:00,-0.002,1.188,1.186
2018-01-03 03:15:00,-0.002,1.444,1.442
2018-01-03 03:30:00,-0.003,1.449,1.4460000000000002
2018-01-03 03:45:00,-0.003,1.558,1.5550000000000002
2018-01-03 04:00:00,-0.002,1.184,1.182
2018-01-03 04:15:00,-0.002,0.841,0.839
2018-01-03 04:30:00,-0.002,1.063,1.061
2018-01-03 04:45:00,-0.003,0.853,0.85
2018-01-03 05:00:00,-0.003,0.72,0.717
2018-01-03 05:15:00,-0.004,1.02,1.016
2018-01-03 05:30:00,-0.004,1.073,1.069
2018-01-03 05:45:00,-0.003,0.738,0.735
2018-01-03 06:00:00,-0.003,0.7,0.697
2018-01-03 06:15:00,-0.002,1.202,1.2
2018-01-03 06:30:00,-0.003,0.632,0.629
2018-01-03 06:45:00,-0.004,0.955,0.951
2018-01-03 07:00:00,-0.005,0.45,0.445
2018-01-03 07:15:00,-0.005,0.778,0.773
2018-01-03 07:30:00,-0.005,0.718,0.713
2018-01-03 07:45:00,-0.005,0.656,0.651
2018-01-03 08:00:00,-0.005,0.906,0.901
2018-01-03 08:15:00,-0.004,0.617,0.613
2018-01-03 08:30:00,-0.004,0.856,0.852
2018-01-03 08:45:00,-0.004,0.638,0.634
2018-01-03 09:00:00,-0.005,0.901,0.896
2018-01-03 09:15:00,-0.005,0.495,0.49
2018-01-03 09:30:00,-0.005,0.781,0.776
2018-01-03 09:45:00,0.001,2.486,2.487
2018-01-03 10:00:00,0.007,3.912,3.919
2018-01-03 10:15:00,0.008,4.241,4.249
2018-01-03 10:30:00,0.008,3.911,3.919
2018-01-03 10:45:00,0.007,4.206,4.213
2018-01-03 11:00:00,0.003,2.375,2.378
2018-01-03 11:15:00,0.002,2.775,2.777
2018-01-03 11:30:00,-0.004,0.592,0.588
2018-01-03 11:45:00,-0.004,0.599,0.595
2018-01-03 12:00:00,-0.005,0.809,0.804
2018-01-03 12:15:00,-0.003,0.586,0.583
2018-01-03 12:30:00,-0.004,0.99,0.986
2018-01-03 12:45:00,-0.004,0.672,0.668
2018-01-03 13:00:00,-0.004,0.867,0.863
2018-01-03 13:15:00,-0.007,0.954,0.947
2018-01-03 13:30:00,0.03,0.529,0.559
2018-01-03 13:45:00,0.292,0.354,0.6459999999999999
2018-01-03 14:00:00,1.06,-0.466,0.5940000000000001
2018-01-03 14:15:00,1.792,-0.996,0.796
2018-01-03 14:30:00,2.213,-1.113,1.1
2018-01-03 14:45:00,2.391,-1.366,1.025
2018-01-03 15:00:00,2.652,-1.769,0.8830000000000002
2018-01-03 15:15:00,2.326,-1.801,0.5250000000000001
2018-01-03 15:30:00,2.466,-1.653,0.8130000000000002
2018-01-03 15:45:00,3.089,-2.492,0.597
2018-01-03 16:00:00,3.35,-2.584,0.766
2018-01-03 16:15:00,3.654,-3.132,0.5219999999999998
2018-01-03 16:30:00,3.826,-3.062,0.7640000000000002
2018-01-03 16:45:00,4.265,-3.564,0.7009999999999996
2018-01-03 17:00:00,4.443,-3.874,0.5689999999999995
2018-01-03 17:15:00,4.463,-4.018,0.4450000000000003
2018-01-03 17:30:00,4.383,-3.94,0.443
2018-01-03 17:45:00,4.1,-3.528,0.5719999999999996
2018-01-03 18:00:00,4.464,-4.015,0.4490000000000007
2018-01-03 18:15:00,4.708,-4.26,0.4480000000000004
2018-01-03 18:30:00,4.778,-4.328,0.4499999999999993
2018-01-03 18:45:00,5.004,-4.295,0.7089999999999996
2018-01-03 19:00:00,4.88,-4.295,0.585
2018-01-03 19:15:00,4.811,-4.25,0.5609999999999999
2018-01-03 19:30:00,4.73,-4.282,0.4480000000000004
2018-01-03 19:45:00,4.611,-4.033,0.5779999999999994
2018-01-03 20:00:00,4.469,-4.02,0.4490000000000007
2018-01-03 20:15:00,4.301,-3.859,0.4420000000000001
2018-01-03 20:30:00,4.115,-3.674,0.4410000000000003
2018-01-03 20:45:00,3.901,-3.329,0.5719999999999996
2018-01-03 21:00:00,3.689,-3.137,0.552
2018-01-03 21:15:00,3.325,-2.763,0.5620000000000003
2018-01-03 21:30:00,2.792,-2.248,0.5439999999999996
2018-01-03 21:45:00,2.311,-1.757,0.554
2018-01-03 22:00:00,1.976,-1.551,0.425
2018-01-03 22:15:00,1.622,-1.203,0.419
2018-01-03 22:30:00,1.273,-0.508,0.7649999999999999
2018-01-03 22:45:00,1.025,-0.182,0.843
2018-01-03 23:00:00,0.627,-0.219,0.408
2018-01-03 23:15:00,0.259,0.549,0.808
2018-01-03 23:30:00,0.008,1.278,1.286
2018-01-03 23:45:00,-0.003,0.995,0.992
2018-01-04 00:00:00,-0.001,1.267,1.266
2018-01-04 00:15:00,-0.001,1.104,1.1030000000000002
2018-01-04 00:30:00,-0.001,1.213,1.2120000000000002
2018-01-04 00:45:00,-0.001,1.149,1.148
2018-01-04 01:00:00,-0.001,1.149,1.148
2018-01-04 01:15:00,-0.001,1.225,1.2240000000000002
2018-01-04 01:30:00,0.0,1.211,1.211
2018-01-04 01:45:00,0.0,1.466,1.466
2018-01-04 02:00:00,0.0,1.082,1.082
2018-01-04 02:15:00,-0.001,1.0,0.999
2018-01-04 02:30:00,-0.001,1.0,0.999
2018-01-04 02:45:00,-0.001,1.127,1.126
2018-01-04 03:00:00,-0.001,1.161,1.16
2018-01-04 03:15:00,-0.001,1.786,1.785
2018-01-04 03:30:00,-0.001,1.457,1.4560000000000002
2018-01-04 03:45:00,-0.001,1.612,1.6110000000000002
2018-01-04 04:00:00,-0.001,1.416,1.415
2018-01-04 04:15:00,-0.002,1.507,1.505
2018-01-04 04:30:00,-0.002,1.246,1.244
2018-01-04 04:45:00,-0.002,1.547,1.545
2018-01-04 05:00:00,-0.002,0.932,0.93
2018-01-04 05:15:00,-0.004,0.605,0.601
2018-01-04 05:30:00,-0.004,0.823,0.819
2018-01-04 05:45:00,-0.003,0.802,0.799
2018-01-04 06:00:00,-0.003,0.826,0.823
2018-01-04 06:15:00,-0.003,0.963,0.96
2018-01-04 06:30:00,-0.004,0.623,0.619
2018-01-04 06:45:00,-0.004,0.914,0.91
2018-01-04 07:00:00,-0.004,0.716,0.712
2018-01-04 07:15:00,-0.004,0.694,0.69
2018-01-04 07:30:00,-0.005,0.624,0.619
2018-01-04 07:45:00,-0.005,0.469,0.4639999999999999
2018-01-04 08:00:00,-0.004,0.763,0.759
2018-01-04 08:15:00,-0.004,0.614,0.61
2018-01-04 08:30:00,-0.004,0.783,0.779
2018-01-04 08:45:00,-0.005,0.384,0.379
2018-01-04 09:00:00,-0.005,0.692,0.6869999999999999
2018-01-04 09:15:00,-0.005,0.476,0.471
2018-01-04 09:30:00,-0.005,0.572,0.567
2018-01-04 09:45:00,-0.005,0.631,0.626
2018-01-04 10:00:00,-0.002,1.424,1.422
2018-01-04 10:15:00,0.007,4.188,4.194999999999999
2018-01-04 10:30:00,0.007,3.937,3.944
2018-01-04 10:45:00,0.006,3.887,3.893
2018-01-04 11:00:00,-0.001,1.606,1.6050000000000002
2018-01-04 11:15:00,-0.005,0.692,0.6869999999999999
2018-01-04 11:30:00,-0.005,0.562,0.557
2018-01-04 11:45:00,-0.005,0.513,0.508
2018-01-04 12:00:00,-0.005,0.694,0.689
2018-01-04 12:15:00,-0.005,0.454,0.449
2018-01-04 12:30:00,-0.004,0.809,0.805
2018-01-04 12:45:00,-0.004,0.88,0.876
2018-01-04 13:00:00,-0.004,1.01,1.006
2018-01-04 13:15:00,-0.001,0.55,0.549
2018-01-04 13:30:00,0.051,0.461,0.512
2018-01-04 13:45:00,0.21,0.488,0.698
2018-01-04 14:00:00,0.854,-0.243,0.611
2018-01-04 14:15:00,1.613,-0.912,0.701
2018-01-04 14:30:00,2.131,-1.05,1.0809999999999995
2018-01-04 14:45:00,2.064,-0.999,1.065
2018-01-04 15:00:00,2.738,-1.936,0.802
2018-01-04 15:15:00,3.163,-2.385,0.778
2018-01-04 15:30:00,3.357,-2.896,0.4610000000000003
2018-01-04 15:45:00,3.438,-2.599,0.839
2018-01-04 16:00:00,3.773,-3.329,0.4439999999999999
2018-01-04 16:15:00,3.935,-3.212,0.7229999999999999
2018-01-04 16:30:00,3.976,-3.477,0.4990000000000001
2018-01-04 16:45:00,4.299,-3.49,0.8090000000000002
2018-01-04 17:00:00,4.534,-3.944,0.5899999999999999
2018-01-04 17:15:00,4.748,-4.172,0.5760000000000005
2018-01-04 17:30:00,4.509,-4.009,0.5
2018-01-04 17:45:00,4.977,-4.391,0.5860000000000003
2018-01-04 18:00:00,3.915,-3.468,0.447
2018-01-04 18:15:00,4.329,-3.883,0.4459999999999997
2018-01-04 18:30:00,3.364,-2.929,0.435
2018-01-04 18:45:00,2.719,-2.158,0.5609999999999999
2018-01-04 19:00:00,3.466,-2.894,0.5720000000000001
2018-01-04 19:15:00,3.773,-3.203,0.5700000000000003
2018-01-04 19:30:00,4.492,-3.924,0.5680000000000001
2018-01-04 19:45:00,3.823,-3.251,0.5720000000000001
2018-01-04 20:00:00,3.248,-2.809,0.439
2018-01-04 20:15:00,2.786,-2.356,0.4300000000000001
2018-01-04 20:30:00,2.499,-2.071,0.4279999999999999
2018-01-04 20:45:00,1.515,-0.964,0.5509999999999999
2018-01-04 21:00:00,1.319,-0.883,0.4359999999999999
2018-01-04 21:15:00,1.077,-0.519,0.5579999999999999
2018-01-04 21:30:00,0.833,-0.291,0.542
2018-01-04 21:45:00,0.719,-0.081,0.638
2018-01-04 22:00:00,0.548,-0.134,0.414
2018-01-04 22:15:00,0.395,0.011,0.406
2018-01-04 22:30:00,0.229,0.174,0.403
2018-01-04 22:45:00,0.134,0.395,0.529
2018-01-04 23:00:00,0.057,0.406,0.463
2018-01-04 23:15:00,0.007,0.928,0.935
2018-01-04 23:30:00,-0.004,1.169,1.165
2018-01-04 23:45:00,-0.004,0.835,0.831
2018-01-05 00:00:00,-0.004,0.906,0.902
2018-01-05 00:15:00,-0.004,0.658,0.654
2018-01-05 00:30:00,-0.004,0.769,0.765
2018-01-05 00:45:00,-0.004,0.723,0.719
2018-01-05 01:00:00,-0.004,0.685,0.681
2018-01-05 01:15:00,-0.003,0.948,0.945
2018-01-05 01:30:00,-0.003,1.063,1.06
2018-01-05 01:45:00,-0.003,1.493,1.4900000000000002
2018-01-05 02:00:00,-0.002,1.209,1.207
2018-01-05 02:15:00,-0.003,1.308,1.3050000000000002
2018-01-05 02:30:00,-0.003,1.141,1.138
2018-01-05 02:45:00,-0.003,1.216,1.213
2018-01-05 03:00:00,-0.003,1.357,1.354
2018-01-05 03:15:00,-0.004,1.069,1.065
2018-01-05 03:30:00,-0.004,1.076,1.072
2018-01-05 03:45:00,-0.003,1.305,1.302
2018-01-05 04:00:00,-0.003,1.276,1.273
2018-01-05 04:15:00,-0.003,1.329,1.326
2018-01-05 04:30:00,-0.004,1.062,1.058
2018-01-05 04:45:00,-0.004,1.103,1.099
2018-01-05 05:00:00,-0.004,0.901,0.897
2018-01-05 05:15:00,-0.004,0.867,0.863
2018-01-05 05:30:00,-0.004,0.745,0.741
2018-01-05 05:45:00,-0.004,0.865,0.861
2018-01-05 06:00:00,-0.003,0.794,0.791
2018-01-05 06:15:00,-0.003,0.977,0.974
2018-01-05 06:30:00,-0.003,0.688,0.6849999999999999
2018-01-05 06:45:00,-0.004,0.769,0.765
2018-01-05 07:00:00,-0.004,0.628,0.624
2018-01-05 07:15:00,-0.004,0.752,0.748
2018-01-05 07:30:00,-0.005,0.393,0.388
2018-01-05 07:45:00,-0.006,0.728,0.722
2018-01-05 08:00:00,-0.005,0.459,0.454
2018-01-05 08:15:00,-0.005,0.786,0.781
2018-01-05 08:30:00,-0.005,0.688,0.6829999999999999
2018-01-05 08:45:00,-0.005,0.659,0.654
2018-01-05 09:00:00,-0.005,0.455,0.45
2018-01-05 09:15:00,-0.005,0.586,0.581
2018-01-05 09:30:00,-0.005,0.533,0.528
2018-01-05 09:45:00,0.0,2.248,2.248
2018-01-05 10:00:00,0.005,3.894,3.899
2018-01-05 10:15:00,0.006,3.85,3.856
2018-01-05 10:30:00,0.006,4.107,4.113
2018-01-05 10:45:00,0.006,3.959,3.965
2018-01-05 11:00:00,0.003,3.447,3.45
2018-01-05 11:15:00,-0.003,1.145,1.142
2018-01-05 11:30:00,-0.005,0.586,0.581
2018-01-05 11:45:00,-0.005,0.531,0.526
2018-01-05 12:00:00,-0.005,0.58,0.575
2018-01-05 12:15:00,-0.005,0.561,0.556
2018-01-05 12:30:00,-0.004,0.588,0.584
2018-01-05 12:45:00,-0.005,0.862,0.857
2018-01-05 13:00:00,-0.005,0.541,0.536
2018-01-05 13:15:00,-0.006,0.69,0.6839999999999999
2018-01-05 13:30:00,0.029,0.499,0.528
2018-01-05 13:45:00,0.159,0.469,0.628
2018-01-05 14:00:00,0.091,0.571,0.6619999999999999
2018-01-05 14:15:00,0.249,0.342,0.591
2018-01-05 14:30:00,0.471,0.493,0.964
2018-01-05 14:45:00,0.264,0.429,0.6930000000000001
2018-01-05 15:00:00,0.516,-0.009,0.507
2018-01-05 15:15:00,0.753,-0.29,0.463
2018-01-05 15:30:00,1.289,-0.9,0.3889999999999999
2018-01-05 15:45:00,0.959,-0.44,0.5189999999999999
2018-01-05 16:00:00,1.317,-0.924,0.3929999999999999
2018-01-05 16:15:00,1.226,-0.835,0.391
2018-01-05 16:30:00,1.353,-0.959,0.394
2018-01-05 16:45:00,3.712,-3.099,0.613
2018-01-05 17:00:00,4.832,-4.276,0.556
2018-01-05 17:15:00,4.807,-4.262,0.5450000000000008
2018-01-05 17:30:00,4.83,-4.363,0.4669999999999996
2018-01-05 17:45:00,4.899,-4.337,0.5620000000000003
2018-01-05 18:00:00,4.89,-4.47,0.4199999999999999
2018-01-05 18:15:00,4.915,-4.496,0.4189999999999996
2018-01-05 18:30:00,4.907,-4.487,0.4199999999999999
2018-01-05 18:45:00,4.841,-4.281,0.5600000000000005
2018-01-05 19:00:00,4.843,-4.349,0.4939999999999998
2018-01-05 19:15:00,4.802,-4.248,0.5539999999999994
2018-01-05 19:30:00,4.688,-4.145,0.5430000000000001
2018-01-05 19:45:00,4.576,-3.98,0.5959999999999996
2018-01-05 20:00:00,4.452,-4.041,0.4109999999999996
2018-01-05 20:15:00,4.276,-3.866,0.4099999999999997
2018-01-05 20:30:00,4.1,-3.692,0.4079999999999995
2018-01-05 20:45:00,3.89,-3.346,0.544
2018-01-05 21:00:00,3.658,-3.256,0.4020000000000001
2018-01-05 21:15:00,3.339,-2.817,0.5219999999999998
2018-01-05 21:30:00,2.833,-2.305,0.528
2018-01-05 21:45:00,2.354,-1.701,0.653
2018-01-05 22:00:00,1.984,-1.587,0.397
2018-01-05 22:15:00,1.645,-1.252,0.393
2018-01-05 22:30:00,1.257,-0.864,0.3929999999999999
2018-01-05 22:45:00,0.847,-0.33,0.5169999999999999
2018-01-05 23:00:00,0.556,-0.175,0.381
2018-01-05 23:15:00,0.184,0.191,0.375
2018-01-05 23:30:00,0.038,0.833,0.871
2018-01-05 23:45:00,-0.005,1.146,1.141
2018-01-06 00:00:00,-0.004,1.025,1.021
2018-01-06 00:15:00,-0.005,0.557,0.552
2018-01-06 00:30:00,-0.005,0.839,0.834
2018-01-06 00:45:00,-0.004,0.83,0.826
2018-01-06 01:00:00,-0.004,1.153,1.149
2018-01-06 01:15:00,-0.003,1.243,1.2400000000000002
2018-01-06 01:30:00,-0.001,1.632,1.631
2018-01-06 01:45:00,-0.001,1.646,1.645
2018-01-06 02:00:00,-0.003,1.087,1.084
2018-01-06 02:15:00,-0.003,1.079,1.076
2018-01-06 02:30:00,-0.003,1.156,1.153
2018-01-06 02:45:00,-0.003,1.363,1.36
2018-01-06 03:00:00,-0.003,1.099,1.096
2018-01-06 03:15:00,-0.003,1.149,1.146
2018-01-06 03:30:00,-0.003,1.217,1.2140000000000002
2018-01-06 03:45:00,-0.004,1.031,1.027
2018-01-06 04:00:00,-0.004,0.919,0.915
2018-01-06 04:15:00,-0.004,0.657,0.653
2018-01-06 04:30:00,-0.004,0.845,0.841
2018-01-06 04:45:00,-0.003,0.999,0.996
2018-01-06 05:00:00,-0.004,0.651,0.647
2018-01-06 05:15:00,-0.004,0.586,0.582
2018-01-06 05:30:00,-0.004,0.813,0.8089999999999999
2018-01-06 05:45:00,-0.004,0.715,0.711
2018-01-06 06:00:00,-0.003,0.986,0.983
2018-01-06 06:15:00,-0.003,0.692,0.689
2018-01-06 06:30:00,-0.004,0.767,0.763
2018-01-06 06:45:00,-0.004,0.721,0.717
2018-01-06 07:00:00,-0.004,0.758,0.754
2018-01-06 07:15:00,-0.004,0.734,0.73
2018-01-06 07:30:00,-0.004,0.807,0.803
2018-01-06 07:45:00,-0.005,0.629,0.624
2018-01-06 08:00:00,-0.005,0.427,0.422
2018-01-06 08:15:00,-0.006,0.673,0.667
2018-01-06 08:30:00,-0.005,0.394,0.389
2018-01-06 08:45:00,-0.005,0.816,0.8109999999999999
2018-01-06 09:00:00,-0.004,0.479,0.475
2018-01-06 09:15:00,-0.006,0.668,0.662
2018-01-06 09:30:00,-0.005,0.404,0.399
2018-01-06 09:45:00,-0.005,1.168,1.163
2018-01-06 10:00:00,0.006,3.872,3.878
2018-01-06 10:15:00,0.006,4.04,4.046
2018-01-06 10:30:00,0.006,3.991,3.997
2018-01-06 10:45:00,0.006,3.858,3.864
2018-01-06 11:00:00,0.001,2.628,2.629
2018-01-06 11:15:00,-0.005,0.442,0.437
2018-01-06 11:30:00,-0.004,0.815,0.8109999999999999
2018-01-06 11:45:00,-0.005,0.549,0.544
2018-01-06 12:00:00,-0.005,0.564,0.5589999999999999
2018-01-06 12:15:00,-0.005,0.583,0.578
2018-01-06 12:30:00,-0.005,0.433,0.428
2018-01-06 12:45:00,-0.004,0.819,0.815
2018-01-06 13:00:00,-0.005,0.462,0.457
2018-01-06 13:15:00,-0.005,0.563,0.5579999999999999
2018-01-06 13:30:00,-0.008,0.639,0.631
2018-01-06 13:45:00,0.026,0.503,0.529
2018-01-06 14:00:00,0.072,0.63,0.702
2018-01-06 14:15:00,0.127,0.735,0.862
2018-01-06 14:30:00,0.221,0.595,0.816
2018-01-06 14:45:00,0.35,0.82,1.17
2018-01-06 15:00:00,0.331,0.432,0.763
2018-01-06 15:15:00,0.427,0.675,1.102
2018-01-06 15:30:00,0.703,0.211,0.914
2018-01-06 15:45:00,0.826,0.261,1.087
2018-01-06 16:00:00,1.17,-0.407,0.7629999999999999
2018-01-06 16:15:00,1.361,-0.376,0.985
2018-01-06 16:30:00,1.719,-0.903,0.8160000000000001
2018-01-06 16:45:00,3.018,-1.761,1.257
